duplicate_group;sha256;size_bytes;size_human;path;category
DUP_0001;ba4b33d70bb58db74ac5059523ce11c668bc276dd861adac11e419c19df31aab;62502;61.04 Ko;data/batches/hero_batch_001/crops/avatars_full/25048_Screenshot_2026-02-20-20-55-07-685_com.nexters.herowars__L3.png;generated_crops
DUP_0001;ba4b33d70bb58db74ac5059523ce11c668bc276dd861adac11e419c19df31aab;62502;61.04 Ko;data/batches/hero_batch_001/crops/avatars_full/31071_Screenshot_2026-04-20-21-53-46-223_com.nexters.herowars__L3.png;generated_crops
DUP_0002;51dae67a28d9f6cf9a1ea02188f1f369ea4df44e1c5768abb290e9149a359627;51370;50.17 Ko;data/batches/hero_batch_001/crops/avatars_full/25450_Screenshot_20260220_190543_Hero_Wars__L4.png;generated_crops
DUP_0002;51dae67a28d9f6cf9a1ea02188f1f369ea4df44e1c5768abb290e9149a359627;51370;50.17 Ko;data/batches/hero_batch_001/crops/avatars_full/29938_Screenshot_20260406_103711_Hero_Wars__L4.png;generated_crops
DUP_0003;98e2c44619cc21900043e8cfa8a4ee9c0196a73617104f72ad8b712948d65180;54167;52.90 Ko;data/batches/hero_batch_001/crops/avatars_full/25450_Screenshot_20260220_190543_Hero_Wars__L5.png;generated_crops
DUP_0003;98e2c44619cc21900043e8cfa8a4ee9c0196a73617104f72ad8b712948d65180;54167;52.90 Ko;data/batches/hero_batch_001/crops/avatars_full/36312_Screenshot_20260622_004058_Hero_Wars__L5.png;generated_crops
DUP_0004;f14a66b0dd81def1f6225a551f419254f72df63cbf09d8346259439895adf42f;51612;50.40 Ko;data/batches/hero_batch_001/crops/avatars_full/25450_Screenshot_20260220_190543_Hero_Wars__R2.png;generated_crops
DUP_0004;f14a66b0dd81def1f6225a551f419254f72df63cbf09d8346259439895adf42f;51612;50.40 Ko;data/batches/hero_batch_001/crops/avatars_full/36312_Screenshot_20260622_004058_Hero_Wars__R2.png;generated_crops
DUP_0005;b64c81877d61bd296820311be4fc46705beeeb3444d3e801005114b9ad7de10c;53393;52.14 Ko;data/batches/hero_batch_001/crops/avatars_full/25450_Screenshot_20260220_190543_Hero_Wars__R5.png;generated_crops
DUP_0005;b64c81877d61bd296820311be4fc46705beeeb3444d3e801005114b9ad7de10c;53393;52.14 Ko;data/batches/hero_batch_001/crops/avatars_full/36312_Screenshot_20260622_004058_Hero_Wars__R5.png;generated_crops
